id,tokens,ner_tags
1012992,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'the'
 'debt' 'carrying' 'value' 'of' 'the' '5.75' '%' 'Notes' 'were' '$' '88.5'
 'million' 'and' '$' '88.4' 'million' ',' 'respectively' ',' 'net' 'of'
 '$' '1.5' 'million' 'and' '$' '1.6' 'million' ',' 'respectively' ',' 'of'
 'deferred' 'financing' 'fees' ',' 'and' 'the' 'weighted' 'average' 'note'
 'rate' ',' 'including' 'certain' 'fees' 'and' 'costs' ',' 'was' '6.18'
 '%' 'at' 'both' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019'
 '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 50  0  0  0 50  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0]"
1012993,"['In' 'March' '2018' ',' 'we' 'issued' '$' '100.0' 'million' 'aggregate'
 'principal' 'amount' 'of' '5.625' '%' 'senior' 'unsecured' 'notes' 'due'
 'in' 'May' '2023' '(' 'the' '""' 'Initial' 'Notes' '""' ')' 'in' 'a'
 'private' 'placement' ',' 'and' ',' 'in' 'May' '2018' ',' 'we' 'issued'
 'an' 'additional' '$' '25.0' 'million' '(' 'the' '""' 'Reopened' 'Notes'
 '""' 'and' ',' 'together' 'with' 'the' 'Initial' 'Notes' ',' 'the' '""'
 '5.625' '%' 'Notes' ',' '""' ')' 'which' 'brought' 'the' 'aggregate'
 'outstanding' 'principal' 'amount' 'to' '$' '125.0' 'million' '.']","[ 0  0  0  0  0  0  0 37  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 37  0  0]"
1012994,"['We' 'used' 'the' 'net' 'proceeds' 'from' 'the' 'Initial' 'Notes' 'to'
 'fully' 'redeem' 'our' '7.375' '%' 'Notes' 'totaling' '$' '97.9'
 'million' 'and' 'the' 'net' 'proceeds' 'from' 'the' 'Reopened' 'Notes'
 'to' 'make' 'investments' 'and' 'for' 'general' 'corporate' 'purposes'
 '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1012995,"['The' '5.625' '%' 'Notes' 'are' 'unsecured' 'and' 'can' 'be' 'redeemed'
 'by' 'us' 'at' 'any' 'time' 'prior' 'to' 'April' '1' ',' '2023' ',' 'at'
 'a' 'redemption' 'price' 'equal' 'to' '100' '%' 'of' 'the' 'aggregate'
 'principal' 'amount' ',' 'plus' 'a' '""' 'make' '-' 'whole' '""' 'premium'
 'and' 'accrued' 'and' 'unpaid' 'interest' '.']","[ 0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0]"
1012996,"['We' 'have' 'the' 'right' 'to' 'redeem' 'the' '5.625' '%' 'Notes' 'on'
 'or' 'after' 'April' '1' ',' '2023' ',' 'at' 'a' 'redemption' 'price'
 'equal' 'to' '100' '%' 'of' 'the' 'aggregate' 'principal' 'amount' ','
 'plus' 'accrued' 'and' 'unpaid' 'interest' '.']","[ 0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1012997,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'the'
 'debt' 'carrying' 'value' 'of' 'the' '5.625' '%' 'Notes' 'were' '$'
 '123.2' 'million' 'and' '$' '123.1' 'million' ',' 'respectively' ','
 'net' 'of' '$' '1.8' 'million' 'and' '$' '1.9' 'million' ','
 'respectively' ',' 'of' 'deferred' 'financing' 'fees' ',' 'and' 'the'
 'weighted' 'average' 'note' 'rate' ',' 'including' 'certain' 'fees' 'and'
 'costs' ',' 'was' '6.08' '%' 'at' 'both' 'March' '31' ',' '2020' 'and'
 'December' '31' ',' '2019' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 50  0  0  0 50  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0]"
1012998,"['Subsequent' 'Event' 'In' 'April' '2020' ',' 'we' 'issued' '$' '40.5'
 'million' 'aggregate' 'principal' 'amount' 'of' '8.00' '%' 'senior'
 'unsecured' 'notes' 'due' 'in' '2023' 'in' 'a' 'private' 'offering' ','
 'generating' 'net' 'proceeds' 'of' '$' '39.8' 'million' '.']","[ 0  0  0  0  0  0  0  0  0 37  0  0  0  0  0 41  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0]"
1012999,"['Convertible' 'Senior' 'Unsecured' 'Notes' 'In' '2019' ',' 'we' 'issued'
 '$' '264.0' 'million' 'in' 'aggregate' 'principal' 'amount' 'of' '4.75'
 '%' 'convertible' 'senior' 'notes' '(' 'the' '“' '4.75' '%' 'Convertible'
 'Notes' '”' ')' 'through' 'a' 'private' 'placement' 'offering' ','
 'which' 'includes' 'the' 'exercised' 'purchaser' '’' 's' 'total' 'over'
 '-' 'allotment' 'option' 'of' '$' '34.0' 'million' '.']","[ 0  0  0  0  0  0  0  0  0  0 37  0  0  0  0  0  0 41  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0]"
1013000,"['The' '4.75' '%' 'Convertible' 'Notes' 'pay' 'interest' 'semiannually'
 'in' 'arrears' 'and' 'are' 'scheduled' 'to' 'mature' 'in' 'November'
 '2022' ',' 'unless' 'earlier' 'converted' 'or' 'repurchased' 'by' 'the'
 'holders' 'pursuant' 'to' 'their' 'terms' '.']","[ 0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0]"
1013001,"['The' 'initial' 'conversion' 'rate' 'and' 'the' 'conversion' 'rate' 'at'
 'December' '31' ',' '2019' 'was' '56.1695' 'shares' 'of' 'common' 'stock'
 'per' '$' '1,000' 'of' 'principal' 'representing' 'a' 'conversion'
 'price' 'of' '$' '17.80' 'per' 'share' 'of' 'common' 'stock' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 37  0  0
  0  0  0  0  0  0 36  0  0  0  0  0  0]"
1013002,"['We' 'used' 'the' 'net' 'proceeds' 'from' 'the' 'issuance' 'primarily'
 'for' 'the' 'exchange' 'of' '$' '228.7' 'million' 'of' 'our' '5.25' '%'
 'convertible' 'notes' 'for' 'a' 'combination' 'of' '$' '233.1' 'million'
 'in' 'cash' '(' 'which' 'includes' 'accrued' 'interest' ')' 'and'
 '4,478,315' 'shares' 'of' 'our' 'common' 'stock' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013003,"['During' '2019' ',' 'we' 'recorded' 'a' 'loss' 'on' 'extinguishment' 'of'
 'debt' 'of' '$' '7.3' 'million' 'in' 'connection' 'with' 'this'
 'exchange' ',' 'which' 'included' 'an' 'inducement' 'charge' 'of' '$'
 '1.1' '25' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.'
 'AND' 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS'
 '(' 'Unaudited' ')' 'March' '31' ',' '2020' 'million' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0 69  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0]"
1013004,"['As' 'of' 'March' '31' ',' '2020' ',' 'the' '4.75' '%' 'Convertible'
 'Notes' 'had' 'conversion' 'rates' 'of' '56.1695' 'shares' ',' 'common'
 'stock' 'per' '$' '1,000' 'of' 'principal' ',' 'which' 'represented' 'a'
 'conversion' 'price' 'of' '$' '17.80' 'per' 'share' 'of' 'common' 'stock'
 '.']","[ 0  0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0 37
  0  0  0  0  0  0  0  0  0  0 36  0  0  0  0  0  0]"
1013005,"['In' '2018' ',' 'we' 'completed' 'a' 'similar' 'exchange' 'where' 'we'
 'used' 'the' 'net' 'proceeds' 'from' 'two' 'separate' 'private'
 'placements' 'of' 'our' '5.25' '%' 'convertible' 'senior' 'notes' '('
 'the' '""' '5.25' '%' 'Convertible' 'Notes' '""' ')' 'to' 'initially'
 'exchange' 'portions' 'of' 'our' '5.375' '%' 'convertible' 'senior'
 'notes' '(' 'the' '""' '5.375' '%' 'Convertible' 'Notes' '""' ')' 'and'
 '6.50' '%' 'convertible' 'senior' 'notes' '(' 'the' '""' '6.50' '%'
 'Convertible' 'Notes' '""' ')' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0
  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013006,"['At' 'March' '31' ',' '2020' ',' 'there' 'were' '$' '0.5' 'million' ','
 '$' '14.7' 'million' 'and' '$' '0.2' 'million' 'aggregate' 'principal'
 'amount' 'remaining' 'of' 'our' '5.25' '%' 'Convertible' 'Notes' 'issued'
 'on' 'July' '3' ',' '2018' ',' '5.25' '%' 'Convertible' 'Notes' 'issued'
 'on' 'July' '20' ',' '2018' 'and' '5.375' '%' 'Convertible' 'Notes' ','
 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0 37  0  0  0 37  0  0  0  0  0  0  0  0  0  0
  0 41  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0 41
  0  0  0  0  0  0]"
1013007,"['The' 'initial' 'conversion' 'rates' 'of' 'the' '5.25' '%' 'Convertible'
 'Notes' 'issued' 'on' 'July' '3' ',' '2018' ',' '5.25' '%' 'Convertible'
 'Notes' 'issued' 'on' 'July' '20' ',' '2018' 'and' '5.375' '%'
 'Convertible' 'Notes' 'were' '86.9943' 'shares' ',' '77.8331' 'shares'
 'and' '107.7122' 'shares' ',' 'respectively' ',' 'of' 'common' 'stock'
 'per' '$' '1,000' 'of' 'principal' ',' 'which' 'represented' 'a'
 'conversion' 'price' 'of' '$' '11.50' 'per' 'share' ',' '$' '12.85' 'per'
 'share' 'and' '$' '9.28' 'per' 'share' 'of' 'common' 'stock' ','
 'respectively' '.']","[ 0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0  0
  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0 37  0  0  0  0  0  0  0  0  0  0 36  0  0  0  0 36  0  0  0  0 36  0
  0  0  0  0  0  0  0]"
1013008,"['At' 'March' '31' ',' '2020' ',' 'the' '5.25' '%' 'Convertible' 'Notes'
 'issued' 'on' 'July' '3' ',' '2018' ',' '5.25' '%' 'Convertible' 'Notes'
 'issued' 'on' 'July' '20' ',' '2018' 'and' '5.375' '%' 'Convertible'
 'Notes' 'had' 'conversion' 'rates' 'of' '89.6066' 'shares' ',' '80.1703'
 'shares' 'and' '115.5849' 'shares' ',' 'respectively' ',' 'of' 'common'
 'stock' 'per' '$' '1,000' 'of' 'principal' ',' 'which' 'represented' 'a'
 'conversion' 'price' 'of' '$' '11.16' 'per' 'share' ',' '$' '12.47' 'per'
 'share' 'and' '$' '8.65' 'per' 'share' 'of' 'common' 'stock' ','
 'respectively' '.']","[ 0  0  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0 41  0  0  0  0  0
  0  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0 37  0  0  0  0  0  0  0  0  0  0 36  0  0  0  0 36  0  0
  0  0 36  0  0  0  0  0  0  0  0]"
1013009,"['The' '5.25' '%' 'Convertible' 'Notes' 'and' '5.375' '%' 'Convertible'
 'Notes' 'pay' 'interest' 'semiannually' 'in' 'arrears' 'and' 'have'
 'scheduled' 'maturity' 'dates' 'in' 'July' '2021' 'and' 'November' '2020'
 ',' 'respectively' ',' 'unless' 'earlier' 'converted' 'or' 'repurchased'
 'by' 'the' 'holders' 'pursuant' 'to' 'their' 'terms' '.']","[ 0 41  0  0  0  0 41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013010,"['The' 'conversion' 'rates' 'are' 'subject' 'to' 'adjustment' 'upon' 'the'
 'occurrence' 'of' 'certain' 'specified' 'events' 'and' 'the' 'holders'
 'may' 'require' 'us' 'to' 'repurchase' 'all' ',' 'or' 'any' 'portion' ','
 'of' 'their' 'notes' 'for' 'cash' 'equal' 'to' '100' '%' 'of' 'the'
 'principal' 'amount' ',' 'plus' 'accrued' 'and' 'unpaid' 'interest' ','
 'if' 'we' 'undergo' 'a' 'fundamental' 'change' 'specified' 'in' 'the'
 'agreements' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013011,"['The' 'debt' 'discount' 'represents' 'the' 'difference' 'between' 'the'
 'proceeds' 'received' 'from' 'the' 'issuance' 'and' 'the' 'initial'
 'carrying' 'value' 'of' 'the' 'liability' 'component' ',' 'which' 'is'
 'accreted' 'back' 'to' 'the' 'notes' 'principal' 'amount' 'through'
 'interest' 'expense' 'over' 'the' 'term' 'of' 'the' 'notes' ',' 'which'
 'was' '2.51' 'years' 'and' '2.67' 'years' 'at' 'March' '31' ',' '2020'
 'and' 'December' '31' ',' '2019' ',' 'respectively' ',' 'on' 'a'
 'weighted' 'average' 'basis' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 45  0  0 45
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013012,"['The' 'UPB' ',' 'unamortized' 'discount' 'and' 'net' 'carrying' 'amount'
 'of' 'the' 'liability' 'and' 'equity' 'components' 'of' 'our'
 'convertible' 'notes' 'were' 'as' 'follows' '(' 'in' 'thousands' ')' ':'
 'During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' ',' 'we'
 'incurred' 'interest' 'expense' 'on' 'the' 'notes' 'totaling' '$' '5.2'
 'million' ',' 'of' 'which' '$' '3.4' 'million' ',' '$' '0.9' 'million'
 'and' '$' '0.9' 'million' 'related' 'to' 'the' 'cash' 'coupon' ',' 'the'
 'debt' 'discount' 'and' 'amortization' 'of' 'the' 'deferred' '26' 'Table'
 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'financing' 'fees' ','
 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 76  0
  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0]"
1013013,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2019' ',' 'we'
 'incurred' 'total' 'interest' 'expense' 'on' 'the' 'notes' 'of' '$' '5.2'
 'million' ',' 'of' 'which' '$' '3.5' 'million' ',' '$' '0.9' 'million'
 'and' '$' '0.8' 'million' 'related' 'to' 'the' 'cash' 'coupon' ',' 'the'
 'debt' 'discount' 'and' 'amortization' 'of' 'the' 'deferred' 'financing'
 'fees' ',' 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 76  0  0  0
  0  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0]"
1013014,"['Including' 'the' 'amortization' 'of' 'the' 'deferred' 'financing' 'fees'
 'and' 'debt' 'discount' ',' 'our' 'weighted' 'average' 'total' 'cost'
 'of' 'the' 'notes' 'was' '6.75' '%' 'and' '6.80' '%' 'at' 'March' '31'
 ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 40  0  0
 40  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013015,"['Junior' 'Subordinated' 'Notes' 'The' 'carrying' 'values' 'of'
 'borrowings' 'under' 'our' 'junior' 'subordinated' 'notes' 'were' '$'
 '141.1' 'million' 'and' '$' '140.9' 'million' 'at' 'March' '31' ','
 '2020' 'and' 'December' '31' ',' '2019' ',' 'respectively' ',' 'which'
 'is' 'net' 'of' 'a' 'deferred' 'amount' 'of' '$' '11.3' 'million' 'and'
 '$' '11.4' 'million' ',' 'respectively' ',' '(' 'which' 'is' 'amortized'
 'into' 'interest' 'expense' 'over' 'the' 'life' 'of' 'the' 'notes' ')'
 'and' 'deferred' 'financing' 'fees' 'of' '$' '1.9' 'million' 'and' '$'
 '2.0' 'million' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
 0 0 5 0 0 0 0]"
1013016,"['These' 'notes' 'have' 'maturities' 'ranging' 'from' 'March' '2034'
 'through' 'April' '2037' 'and' 'pay' 'interest' 'quarterly' 'at' 'a'
 'floating' 'rate' 'based' 'on' 'LIBOR' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013017,"['The' 'weighted' 'average' 'note' 'rate' 'was' '4.28' '%' 'and' '4.75'
 '%' 'at' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ','
 'respectively' '.']",[ 0  0  0  0  0  0 48  0  0 48  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
1013018,"['Including' 'certain' 'fees' 'and' 'costs' ',' 'the' 'weighted' 'average'
 'note' 'rate' 'was' '4.37' '%' 'and' '4.83' '%' 'at' 'March' '31' ','
 '2020' 'and' 'December' '31' ',' '2019' ',' 'respectively' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013019,"['We' 'were' 'in' 'compliance' 'with' 'all' 'financial' 'covenants' 'and'
 'restrictions' 'at' 'March' '31' ',' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013020,"['Our' 'CLOs' 'were' 'in' 'compliance' 'with' 'all' 'such' 'covenants'
 'as' 'of' 'March' '31' ',' '2020' ',' 'as' 'well' 'as' 'on' 'the' 'most'
 'recent' 'determination' 'dates' 'in' 'April' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013021,"['27' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Our' 'CLO' 'compliance' 'tests'
 'as' 'of' 'the' 'most' 'recent' 'determination' 'dates' 'in' 'April'
 '2020' 'are' 'as' 'follows' ':' '(' '1' ')' 'The' 'overcollateralization'
 'ratio' 'divides' 'the' 'total' 'principal' 'balance' 'of' 'all'
 'collateral' 'in' 'the' 'CLO' 'by' 'the' 'total' 'principal' 'balance'
 'of' 'the' 'bonds' 'associated' 'with' 'the' 'applicable' 'ratio' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013022,"['28' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Note' '11' '-' 'Allowance' 'for'
 'Loss' '-' 'Sharing' 'Obligations' 'Our' 'allowance' 'for' 'loss' '-'
 'sharing' 'obligations' 'related' 'to' 'the' 'Fannie' 'Mae' 'DUS'
 'program' 'is' 'as' 'follows' '(' 'in' 'thousands' ')' ':' 'When' 'a'
 'loan' 'is' 'sold' 'under' 'the' 'Fannie' 'Mae' 'DUS' 'program' ',' 'we'
 'undertake' 'an' 'obligation' 'to' 'partially' 'guarantee' 'the'
 'performance' 'of' 'the' 'loan' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013023,"['At' 'March' '31' ',' '2020' 'and' '2019' ',' 'guarantee' 'obligations'
 'of' '$' '32.4' 'million' 'and' '$' '31.5' 'million' ',' 'respectively'
 ',' 'were' 'included' 'in' 'the' 'allowance' 'for' 'loss' '-' 'sharing'
 'obligations' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013024,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'we'
 'had' 'outstanding' 'advances' 'of' '$' '0.4' 'million' 'and' '$' '0.5'
 'million' ',' 'respectively' ',' 'which' 'were' 'netted' 'against' 'the'
 'allowance' 'for' 'loss' '-' 'sharing' 'obligations' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1013025,"['At' 'March' '31' ',' '2020' ',' 'our' 'allowance' 'for' 'loss' '-'
 'sharing' 'obligations' ',' 'associated' 'with' 'expected' 'losses'
 'under' 'CECL' 'was' '$' '38.4' 'million' 'and' 'represented' '0.26' '%'
 'of' 'the' 'Fannie' 'Mae' 'servicing' 'portfolio' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013026,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'the'
 'maximum' 'quantifiable' 'liability' 'associated' 'with' 'our'
 'guarantees' 'under' 'the' 'Fannie' 'Mae' 'DUS' 'agreement' 'was' '$'
 '2.76' 'billion' 'and' '$' '2.73' 'billion' ',' 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 94  0  0  0 94  0  0  0  0]"
1013027,"['Note' '12' '-' 'Derivative' 'Financial' 'Instruments' 'We' 'enter'
 'into' 'derivative' 'financial' 'instruments' 'to' 'manage' 'exposures'
 'that' 'arise' 'from' 'business' 'activities' 'resulting' 'in' 'the'
 'receipt' 'or' 'payment' 'of' 'future' 'known' 'and' 'uncertain' 'cash'
 'amounts' ',' 'the' 'value' 'of' 'which' 'are' 'determined' 'by'
 'interest' 'rates' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013028,"['29' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Agency' 'Rate' 'Lock' 'and'
 'Forward' 'Sale' 'Commitments' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013029,['See' 'Note' '13' 'for' 'details' '.'],[0 0 0 0 0 0]
1013030,"['We' 'enter' 'into' 'over' '-' 'the' '-' 'counter' 'interest' 'rate'
 'swap' 'futures' '(' '“' 'Swap' 'Futures' '”' ')' 'to' 'hedge' 'our'
 'exposure' 'to' 'changes' 'in' 'interest' 'rates' 'inherent' 'in' '(' '1'
 ')' 'our' 'Structured' 'Business' 'SFR' 'loans' 'from' 'the' 'time' 'the'
 'loans' 'are' 'originated' 'until' 'the' 'time' 'they' 'can' 'be'
 'financed' 'with' 'match' 'term' 'fixed' 'rate' 'securitized' 'debt' ','
 'and' '(' '2' ')' 'our' 'held' '-' 'for' '-' 'sale' 'Agency' 'Business'
 'Private' 'Label' 'loans' 'from' 'the' 'time' 'the' 'loans' 'are' 'rate'
 'locked' 'until' 'sale' 'and' 'securitization' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
